measurement_id,oligo_id,study_type,species,system_model,tissue,delivery_method,dose_or_conc_value,dose_or_conc_unit,exposure_duration,readout_category,readout_name,readout_value,readout_unit,effect_direction,effect_vs_control,thrombocytopenia_grade,is_platelet_specific,subject_class,source_id,source_ref,source_table,redistribution,notes
TMSR1110,TOLG158,animal_invivo,mouse,CD1_mouse_invivo,blood,systemic_dose,50,mg/kg,6wk,platelet_count,platelet_count,7.0,% change vs PBS control,increase,+7%,0,TRUE,animal_in_vivo,TP-US11535849,"US 11,535,849 B2",Table 53,public_domain,"50 mg/kg subcutaneous twice weekly. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound). Table 53 caption does not restate the timepoint; the companion tables of the same Example (Tables 49-51) are labelled week 6. Table 53 prints ISIS 450518-450523 whereas the Example 17 treatment list prints 425518-425523 (apparent typographical inconsistency in the patent); numbers here are exactly as printed in Table 53, which match the ISIS numbers defined in Example 16."
TMSR1111,TOLG159,animal_invivo,mouse,CD1_mouse_invivo,blood,systemic_dose,50,mg/kg,6wk,platelet_count,platelet_count,21.0,% change vs PBS control,increase,+21%,0,TRUE,animal_in_vivo,TP-US11535849,"US 11,535,849 B2",Table 53,public_domain,"50 mg/kg subcutaneous twice weekly. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound). Table 53 caption does not restate the timepoint; the companion tables of the same Example (Tables 49-51) are labelled week 6. Table 53 prints ISIS 450518-450523 whereas the Example 17 treatment list prints 425518-425523 (apparent typographical inconsistency in the patent); numbers here are exactly as printed in Table 53, which match the ISIS numbers defined in Example 16."
TMSR1112,TOLG160,animal_invivo,mouse,CD1_mouse_invivo,blood,systemic_dose,50,mg/kg,6wk,platelet_count,platelet_count,58.0,% change vs PBS control,increase,+58%,0,TRUE,animal_in_vivo,TP-US11535849,"US 11,535,849 B2",Table 53,public_domain,"50 mg/kg subcutaneous twice weekly. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound). Table 53 caption does not restate the timepoint; the companion tables of the same Example (Tables 49-51) are labelled week 6. Table 53 prints ISIS 450518-450523 whereas the Example 17 treatment list prints 425518-425523 (apparent typographical inconsistency in the patent); numbers here are exactly as printed in Table 53, which match the ISIS numbers defined in Example 16."
TMSR1113,TOLG161,animal_invivo,mouse,CD1_mouse_invivo,blood,systemic_dose,50,mg/kg,6wk,platelet_count,platelet_count,51.0,% change vs PBS control,increase,+51%,0,TRUE,animal_in_vivo,TP-US11535849,"US 11,535,849 B2",Table 53,public_domain,"50 mg/kg subcutaneous twice weekly. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound). Table 53 caption does not restate the timepoint; the companion tables of the same Example (Tables 49-51) are labelled week 6. Table 53 prints ISIS 450518-450523 whereas the Example 17 treatment list prints 425518-425523 (apparent typographical inconsistency in the patent); numbers here are exactly as printed in Table 53, which match the ISIS numbers defined in Example 16."
TMSR1114,TOLG163,animal_invivo,monkey,cynomolgus_invivo,blood,systemic_dose,35,mg/kg,44d,platelet_count,platelet_count,472.0,10^3/uL,increase,+24.9% vs PBS 378,0,TRUE,animal_in_vivo,TP-US20150031747,US 2015/0031747 A1,Table 45,public_domain,"Example 39: 35 mg/kg subcutaneous, loading doses on days 1/3/5/7 then once weekly for weeks 2-12; blood for hematology collected on day 44 (ADVIA120 analyser). NOTE: the Table 45 caption in the patent is misprinted as 'Complement C3 levels in cynomolgus monkeys' but its column headers are 'Platelet count (x10^3/uL)' and 'RBC count (x10^6/uL)'; recorded from the column header, and the caption error is flagged rather than silently corrected. This is a cEt-vs-MOE, 16-mer-vs-20-mer chemistry panel with no platelet decline in any arm. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR1115,TOLG164,in_vitro,mouse,mouse_fetal_liver_megakaryocytes,bone_marrow,gymnotic_free_uptake,5,uM,24h,megakaryocyte,proplatelet_producing_MK_percent,25,% of MK,increase,25pm1pct_vs_17pm1pct_vehicle,0,TRUE,animal_in_vitro,workflow:10.3324/haematol.2020.260059,10.3324/haematol.2020.260059,Fig 1B,summary_stat,"CD-1 mouse fetal-liver-derived MK, day 13.5 gestation. All six values stated in Results prose. Small INCREASE, no inhibition of proplatelet production.;verified_against_source"
TMSR1131,TOLG165,animal_invivo,monkey,cynomolgus_invivo,blood,systemic_dose,35,mg/kg,44d,platelet_count,platelet_count,457.0,10^3/uL,increase,+20.9% vs PBS 378,0,TRUE,animal_in_vivo,TP-US20150031747,US 2015/0031747 A1,Table 45,public_domain,"Example 39: 35 mg/kg subcutaneous, loading doses on days 1/3/5/7 then once weekly for weeks 2-12; blood for hematology collected on day 44 (ADVIA120 analyser). NOTE: the Table 45 caption in the patent is misprinted as 'Complement C3 levels in cynomolgus monkeys' but its column headers are 'Platelet count (x10^3/uL)' and 'RBC count (x10^6/uL)'; recorded from the column header, and the caption error is flagged rather than silently corrected. This is a cEt-vs-MOE, 16-mer-vs-20-mer chemistry panel with no platelet decline in any arm. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR1133,TOLG167,in_vitro,mouse,mouse_fetal_liver_megakaryocytes,bone_marrow,gymnotic_free_uptake,5,uM,24h,megakaryocyte,proplatelet_producing_MK_percent,25,% of MK,increase,25pm2pct_vs_17pm1pct_vehicle,0,TRUE,animal_in_vitro,workflow:10.3324/haematol.2020.260059,10.3324/haematol.2020.260059,Fig 1B,summary_stat,Value stated in Results prose.;verified_against_source
TMSR1166,TOLG169,animal_invivo,monkey,cynomolgus_invivo,blood,systemic_dose,35,mg/kg,44d,platelet_count,platelet_count,343.0,10^3/uL,decrease,-9.3% vs PBS 378,0,TRUE,animal_in_vivo,TP-US20150031747,US 2015/0031747 A1,Table 45,public_domain,"Example 39: 35 mg/kg subcutaneous, loading doses on days 1/3/5/7 then once weekly for weeks 2-12; blood for hematology collected on day 44 (ADVIA120 analyser). NOTE: the Table 45 caption in the patent is misprinted as 'Complement C3 levels in cynomolgus monkeys' but its column headers are 'Platelet count (x10^3/uL)' and 'RBC count (x10^6/uL)'; recorded from the column header, and the caption error is flagged rather than silently corrected. This is a cEt-vs-MOE, 16-mer-vs-20-mer chemistry panel with no platelet decline in any arm. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR1167,TOLG170,animal_invivo,monkey,cynomolgus_invivo,blood,systemic_dose,35,mg/kg,44d,platelet_count,platelet_count,473.0,10^3/uL,increase,+25.1% vs PBS 378,0,TRUE,animal_in_vivo,TP-US20150031747,US 2015/0031747 A1,Table 45,public_domain,"Example 39: 35 mg/kg subcutaneous, loading doses on days 1/3/5/7 then once weekly for weeks 2-12; blood for hematology collected on day 44 (ADVIA120 analyser). NOTE: the Table 45 caption in the patent is misprinted as 'Complement C3 levels in cynomolgus monkeys' but its column headers are 'Platelet count (x10^3/uL)' and 'RBC count (x10^6/uL)'; recorded from the column header, and the caption error is flagged rather than silently corrected. This is a cEt-vs-MOE, 16-mer-vs-20-mer chemistry panel with no platelet decline in any arm. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR1168,TOLG171,animal_invivo,monkey,cynomolgus_invivo,blood,systemic_dose,35,mg/kg,44d,platelet_count,platelet_count,379.0,10^3/uL,no_change,+0.3% vs PBS 378,0,TRUE,animal_in_vivo,TP-US20150031747,US 2015/0031747 A1,Table 45,public_domain,"Example 39: 35 mg/kg subcutaneous, loading doses on days 1/3/5/7 then once weekly for weeks 2-12; blood for hematology collected on day 44 (ADVIA120 analyser). NOTE: the Table 45 caption in the patent is misprinted as 'Complement C3 levels in cynomolgus monkeys' but its column headers are 'Platelet count (x10^3/uL)' and 'RBC count (x10^6/uL)'; recorded from the column header, and the caption error is flagged rather than silently corrected. This is a cEt-vs-MOE, 16-mer-vs-20-mer chemistry panel with no platelet decline in any arm. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR1169,TOLG172,animal_invivo,monkey,cynomolgus_invivo,blood,systemic_dose,35,mg/kg,44d,platelet_count,platelet_count,445.0,10^3/uL,increase,+17.7% vs PBS 378,0,TRUE,animal_in_vivo,TP-US20150031747,US 2015/0031747 A1,Table 45,public_domain,"Example 39: 35 mg/kg subcutaneous, loading doses on days 1/3/5/7 then once weekly for weeks 2-12; blood for hematology collected on day 44 (ADVIA120 analyser). NOTE: the Table 45 caption in the patent is misprinted as 'Complement C3 levels in cynomolgus monkeys' but its column headers are 'Platelet count (x10^3/uL)' and 'RBC count (x10^6/uL)'; recorded from the column header, and the caption error is flagged rather than silently corrected. This is a cEt-vs-MOE, 16-mer-vs-20-mer chemistry panel with no platelet decline in any arm. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR1170,TOLG173,animal_invivo,monkey,cynomolgus_invivo,blood,systemic_dose,35,mg/kg,44d,platelet_count,platelet_count,481.0,10^3/uL,increase,+27.2% vs PBS 378,0,TRUE,animal_in_vivo,TP-US20150031747,US 2015/0031747 A1,Table 45,public_domain,"Example 39: 35 mg/kg subcutaneous, loading doses on days 1/3/5/7 then once weekly for weeks 2-12; blood for hematology collected on day 44 (ADVIA120 analyser). NOTE: the Table 45 caption in the patent is misprinted as 'Complement C3 levels in cynomolgus monkeys' but its column headers are 'Platelet count (x10^3/uL)' and 'RBC count (x10^6/uL)'; recorded from the column header, and the caption error is flagged rather than silently corrected. This is a cEt-vs-MOE, 16-mer-vs-20-mer chemistry panel with no platelet decline in any arm. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR1171,TOLG174,animal_invivo,monkey,cynomolgus_invivo,blood,systemic_dose,35,mg/kg,44d,platelet_count,platelet_count,528.0,10^3/uL,increase,+39.7% vs PBS 378,0,TRUE,animal_in_vivo,TP-US20150031747,US 2015/0031747 A1,Table 45,public_domain,"Example 39: 35 mg/kg subcutaneous, loading doses on days 1/3/5/7 then once weekly for weeks 2-12; blood for hematology collected on day 44 (ADVIA120 analyser). NOTE: the Table 45 caption in the patent is misprinted as 'Complement C3 levels in cynomolgus monkeys' but its column headers are 'Platelet count (x10^3/uL)' and 'RBC count (x10^6/uL)'; recorded from the column header, and the caption error is flagged rather than silently corrected. This is a cEt-vs-MOE, 16-mer-vs-20-mer chemistry panel with no platelet decline in any arm. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR1172,TOLG175,animal_invivo,monkey,cynomolgus_invivo,blood,systemic_dose,40,mg/kg,"13wk (loading days 1,3,5,7 then once weekly weeks 2-13)",platelet_count,platelet_count,391.0,10^3/uL,decrease,-14.6% vs PBS control (458 10^3/uL),0,TRUE,animal_in_vivo,P-PKK,"US 10,100,310 B2 (Ionis Pharmaceuticals, ""Modulation of prekallikrein (PKK) expression"", granted 2018-10-16)",TABLE 54,public_domain,"85.4% of concurrent PBS control. Graded on platelet count relative to the concurrent control group in the same table (ratio>=0.80 -> 0; 0.55-0.79 -> 1; 0.20-0.54 -> 2; <0.20 -> 3). Rodent/NHP baselines are not comparable to human CTCAE cut-offs, so the bands are anchored by treating the control mean as a normal human count of 275x10^9/L. Example 8: ten groups of four male cynomolgus monkeys, subcutaneous, 40 mg/kg; blood drawn pre-dose and on day 87/88; ADVIA2120i analyser. Patent text: ""treatment with most of the oligonucleotides did not cause any changes in hematologic parameters outside the expected range for antisense oligonucleotides at this dose."""
TMSR1173,TOLG176,animal_invivo,monkey,cynomolgus_invivo,blood,systemic_dose,40,mg/kg,"13wk (loading days 1,3,5,7 then once weekly weeks 2-13)",platelet_count,platelet_count,419.0,10^3/uL,decrease,-8.5% vs PBS control (458 10^3/uL),0,TRUE,animal_in_vivo,P-PKK,"US 10,100,310 B2 (Ionis Pharmaceuticals, ""Modulation of prekallikrein (PKK) expression"", granted 2018-10-16)",TABLE 54,public_domain,"91.5% of concurrent PBS control. Graded on platelet count relative to the concurrent control group in the same table (ratio>=0.80 -> 0; 0.55-0.79 -> 1; 0.20-0.54 -> 2; <0.20 -> 3). Rodent/NHP baselines are not comparable to human CTCAE cut-offs, so the bands are anchored by treating the control mean as a normal human count of 275x10^9/L. Example 8: ten groups of four male cynomolgus monkeys, subcutaneous, 40 mg/kg; blood drawn pre-dose and on day 87/88; ADVIA2120i analyser. Patent text: ""treatment with most of the oligonucleotides did not cause any changes in hematologic parameters outside the expected range for antisense oligonucleotides at this dose."""
TMSR1174,TOLG177,animal_invivo,monkey,cynomolgus_invivo,blood,systemic_dose,40,mg/kg,"13wk (loading days 1,3,5,7 then once weekly weeks 2-13)",platelet_count,platelet_count,436.0,10^3/uL,decrease,-4.8% vs PBS control (458 10^3/uL),0,TRUE,animal_in_vivo,P-PKK,"US 10,100,310 B2 (Ionis Pharmaceuticals, ""Modulation of prekallikrein (PKK) expression"", granted 2018-10-16)",TABLE 54,public_domain,"95.2% of concurrent PBS control. Graded on platelet count relative to the concurrent control group in the same table (ratio>=0.80 -> 0; 0.55-0.79 -> 1; 0.20-0.54 -> 2; <0.20 -> 3). Rodent/NHP baselines are not comparable to human CTCAE cut-offs, so the bands are anchored by treating the control mean as a normal human count of 275x10^9/L. Example 8: ten groups of four male cynomolgus monkeys, subcutaneous, 40 mg/kg; blood drawn pre-dose and on day 87/88; ADVIA2120i analyser. Patent text: ""treatment with most of the oligonucleotides did not cause any changes in hematologic parameters outside the expected range for antisense oligonucleotides at this dose."""
